Home,All,Home Team,KO,Away_team,All2,Away
20%,30%,Ham-Kam,20:00,Odd Grenland BK,27%,33%
60%,55%,Molde FK,20:00,FK Haugesund,50%,20%
33%,55%,Rosenborg,20:00,Sarpsborg 08 FF,60%,60%
60%,60%,Tromso,20:00,Stabæk Fotball,60%,75%
25%,50%,Strømsgodset IF,22:15,FK Bodø / Glimt,55%,60%
J League,,,,,,
56%,59%,Avispa Fukuoka,15:00,Vissel Kobe,44%,71%
Primera Division,,,,,,
22%,15%,Belgrano Cordoba,04:00,Banfield,25%,33%
Finnish Veikkausliiga,,,,,,
50%,78%,FC Inter Turku,20:00,Ilves,64%,40%
29%,15%,KuPS Kuopio,20:00,IFK Mariehamn,73%,100%
50%,27%,SJK,20:00,AC oulu,67%,67%
33%,33%,Kooteepee,20:00,FC Lahti,40%,33%
100%,58%,Valkeakosk Haka,20:00,HJK,46%,67%
17%,31%,FC Honka,20:00,vaasa PS,36%,60%
Super League,,,,,,
75%,73%,Wuhan Three Towns,16:35,Dalian Aerbin,55%,40%
50%,73%,Hangzhou Greentown,16:35,Meizhou Kejia,73%,80%
67%,58%,Tianjin Teda,16:35,Qingdao Jonoon,42%,50%
50%,50%,Shanghai Shenhua,16:35,Nantong Zhiyun,46%,60%
67%,75%,Shijiazhuang YJ,16:35,Henan Jianye,58%,60%
Super League,,,,,,
50%,58%,Shandong Luneng,16:35,Changchun Yatai,64%,60%
60%,73%,Beijing Guoan,16:35,Shanghai East Asia,55%,20%
71%,67%,Shenzhen FC,16:35,Chengdu Better City,58%,40%
Swedish Allsvenskan,,,,,,
60%,50%,IF Brommapojkarna,18:00,AIK,50%,50%
86%,69%,Degerfors IF,18:00,IFK Varnamo,33%,33%
50%,42%,Malmö FF,20:30,IK Sirius,58%,67%
Swedish Allsvenskan,,,,,,
60%,58%,IFK Norrköping,18:00,BK Hacken,62%,33%
17%,42%,Halmstad,18:00,IFK Goteborg,33%,33%
43%,54%,Djurgårdens IF,20:30,Varbergs BoIS,58%,80%
Swedish Allsvenskan,,,,,,
33%,50%,Elfsborg,22:00,Hammarby IF,54%,57%
17%,8%,Mjällby AIF,22:00,Kalmar FF,58%,50%
